match_id,match_date,home_team,away_team,venue_name,actual_attendance,predicted_attendance,prediction_error,absolute_error,absolute_percentage_error,within_10_percent,evaluation_partition,model_key,model_name,trained_through
20250307_H16_A10,2025-03-07,Sydney,Hawthorn,SCG,40310,48132.59572020011,7822.595720200108,7822.595720200108,0.1940609208682736,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250309_H09_A04,2025-03-09,Greater Western Sydney,Collingwood,Sydney Showground,19248,20282.900100336905,1034.9001003369049,1034.9001003369049,0.05376663031675524,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250313_H14_A03,2025-03-13,Richmond,Carlton,MCG,80009,73291.16452293763,-6717.83547706237,6717.83547706237,0.08396349756980302,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250314_H10_A05,2025-03-14,Hawthorn,Essendon,MCG,80735,69581.97315155367,-11153.02684844633,11153.02684844633,0.13814364090476658,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250315_H04_A13,2025-03-15,Collingwood,Port Adelaide,MCG,63282,65912.31295238281,2630.31295238281,2630.31295238281,0.041564946625941186,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250315_H07_A06,2025-03-15,Geelong,Fremantle,Kardinia Park,25372,32370.162168246105,6998.162168246105,6998.162168246105,0.27582225162565444,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250315_H16_A02,2025-03-15,Sydney,Brisbane Lions,SCG,34906,38972.68479420568,4066.6847942056775,4066.6847942056775,0.11650389028263558,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250315_H18_A12,2025-03-15,Western Bulldogs,North Melbourne,Docklands,34406,31408.128732550158,-2997.871267449842,2997.871267449842,0.08713222308463181,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250316_H01_A15,2025-03-16,Adelaide,St Kilda,Adelaide Oval,42985,40891.40506826086,-2093.5949317391423,2093.5949317391423,0.048705244428036344,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250316_H11_A09,2025-03-16,Melbourne,Greater Western Sydney,MCG,23278,23179.378809212583,-98.62119078741671,98.62119078741671,0.004236669421231064,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250316_H17_A08,2025-03-16,West Coast,Gold Coast,Perth Stadium,46532,44909.29092104877,-1622.7090789512295,1622.7090789512295,0.03487297083622517,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250320_H03_A10,2025-03-20,Carlton,Hawthorn,MCG,62735,71483.97268750146,8748.97268750146,8748.97268750146,0.1394591964214786,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250321_H18_A04,2025-03-21,Western Bulldogs,Collingwood,MCG,78027,70785.03400657435,-7241.965993425649,7241.965993425649,0.09281359008324873,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
